ts;username;platform;ms_played;conn_country;ip_addr_decrypted;user_agent_decrypted;master_metadata_track_name;master_metadata_album_artist_name;master_metadata_album_album_name;spotify_track_uri;episode_name;episode_show_name;spotify_episode_uri;reason_start;reason_end;shuffle;skipped;offline;offline_timestamp;incognito_mode
2022-08-01T04:43:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);296300;PL;31.60.242.91;unknown;900729;Taco Hemingway;Trójkąt warszawski;spotify:track:4eFlGzdkhr7symb5833rJO;;;;trackdone;fwdbtn;false;;false;1659328717505;false
2021-08-01T08:31:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);28697;PL;5.184.119.186;unknown;¿ Warum ?;Gzuz;Wolke 7;spotify:track:6HGleB7bjIUe6TtPK6JlIi;;;;trackdone;fwdbtn;false;;false;1627806687661;false
2021-02-06T18:43:29Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);116;PL;31.60.144.169;unknown;(I'll Never Be) Maria Magdalena - Single Verison;Sandra;Ten On One;spotify:track:7LNP6YNYDeMgBeG4JBfAdq;;;;backbtn;backbtn;false;;false;1612637008443;false
2022-07-23T16:37:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);3018;PL;5.184.120.0;unknown;@;chillwagon;chillwagon;spotify:track:1zXIdYWNuVOOsWmX7drJEA;;;;fwdbtn;fwdbtn;false;;false;1658594225423;false
2021-09-21T17:59:40Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];231689;PL;37.47.11.119;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;trackdone;fwdbtn;false;;false;1632246947360;false
2022-09-08T13:23:29Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);2438;PL;31.60.249.223;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1662643406185;false
2020-08-17T18:57:35Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];3903;PL;37.47.0.151;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1597690651350;false
2022-07-30T15:38:22Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);42492;PL;31.60.242.91;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;endplay;false;;false;1659189889215;false
2022-09-15T17:42:05Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);1811;PL;5.184.106.119;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;appload;fwdbtn;false;;false;1663263722363;false
2020-10-20T13:24:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);236402;PL;5.184.118.221;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;fwdbtn;false;;false;1603200053825;false
2022-02-06T17:02:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);2066;PL;31.60.238.245;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1644166965671;false
2021-06-03T19:05:57Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);255201;PL;5.184.109.238;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;trackdone;false;;false;1622746902463;false
2020-08-12T14:51:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);8730;PL;31.60.251.37;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;endplay;false;;false;1597243906591;false
2021-10-25T10:20:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.8 (iPhone12,1);534;PL;31.60.244.142;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;backbtn;false;;false;1635157230185;false
2021-03-21T14:25:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);1648;PL;31.60.227.31;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1616336745961;false
2022-04-15T21:36:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.3.1 (iPhone12,1);1230;PL;31.60.249.32;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;endplay;false;;false;1650058544480;false
2020-06-12T19:55:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);2136;PL;37.47.255.98;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1591991679231;false
2020-06-23T14:55:50Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];3157;PL;37.47.206.26;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1592924146383;false
2021-01-22T18:03:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);110503;PL;5.184.120.181;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1611338520358;false
2021-09-21T19:34:27Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1904;PL;37.47.11.119;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;backbtn;backbtn;false;;false;1632252864868;false
2020-10-06T14:03:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);255201;PL;31.60.240.0;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;backbtn;trackdone;false;;false;1601992291144;false
2021-07-13T08:09:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);255201;PL;31.60.231.24;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;trackdone;trackdone;false;;false;1626163505070;false
2021-03-05T07:38:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);1555;PL;31.60.243.81;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1614929898945;false
2021-05-26T18:49:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);1671;PL;5.184.111.102;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;playbtn;endplay;false;;false;1622054962663;false
2021-12-27T18:32:18Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.1 (iPhone12,1);1764;PL;31.60.241.215;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1640629935949;false
2021-08-18T06:58:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);2345;PL;5.184.116.45;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1629269886427;false
2022-05-02T21:24:22Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.4.1 (iPhone12,1);1857;PL;5.184.99.0;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1651526660291;false
2020-06-23T11:01:54Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];2171;PL;37.47.206.26;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1592910111778;false
2022-09-23T10:39:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);2321;PL;5.184.102.218;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1663929554696;false
2022-07-10T12:52:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);0;PL;5.184.116.252;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1657457524044;false
2021-05-28T14:55:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);557;PL;31.60.246.170;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;playbtn;endplay;false;;false;1622213735035;false
2020-06-22T16:13:56Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);2925;PL;37.47.206.26;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1592842432620;false
2020-06-26T09:17:08Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1280;PL;5.184.83.208;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1593163026764;false
2020-09-24T13:42:06Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);1486;PL;5.184.117.156;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1600954924697;false
2020-06-17T08:24:14Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);812;PL;37.47.240.62;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1592382252816;false
2020-07-01T17:53:30Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);255201;PL;37.47.241.3;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;trackdone;trackdone;false;;false;1593623901994;false
2020-06-22T16:53:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);1184;PL;37.47.206.26;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;backbtn;backbtn;false;;false;1592844789715;false
2020-09-24T11:49:24Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);6071;PL;5.184.101.103;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;trackdone;fwdbtn;false;;false;1600948157113;false
2021-10-29T14:11:54Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];255200;PL;31.61.165.42;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;trackdone;trackdone;false;;false;1635516454781;false
2020-06-29T16:11:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);981;PL;37.47.224.29;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1593447074461;false
2022-09-14T15:15:20Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);209142;PL;5.184.81.162;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;unexpected-exit-while-paused;false;;false;1663084215917;false
2021-07-18T19:07:28Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);255201;PL;31.60.226.31;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;backbtn;trackdone;false;;false;1626634993806;false
2021-07-27T14:36:03Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);255201;PL;31.60.236.185;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;trackdone;false;;false;1627396308644;false
2021-10-25T08:04:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.8 (iPhone12,1);255201;PL;31.60.241.72;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;trackdone;trackdone;false;;false;1635148828194;false
2021-07-13T10:45:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);2159;PL;37.47.62.172;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1626173147727;false
2022-08-12T15:35:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);255201;PL;37.47.240.171;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;trackdone;false;;false;1660318281730;false
2021-08-01T05:29:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);255201;PL;5.184.102.59;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;trackdone;false;;false;1627795540244;false
2020-09-29T06:38:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);255201;PL;31.60.241.252;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;trackdone;trackdone;false;;false;1601361264149;false
2020-08-03T20:10:12Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);221333;PL;31.60.240.215;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;unknown;false;;false;1596485174909;false
2020-09-14T14:52:30Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];7605;PL;5.184.91.0;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1600095142259;false
2021-08-19T06:51:55Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);255201;PL;5.184.116.45;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;trackdone;false;;false;1629355660671;false
2020-06-20T14:20:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);1787;PL;37.47.218.112;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1592662822899;false
2020-06-23T16:20:12Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];2282;PL;37.47.206.26;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1592929209662;false
2022-04-15T10:34:50Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];1683;PL;31.61.169.227;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1650018888044;false
2021-03-07T18:38:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);255201;PL;5.184.114.105;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;trackdone;trackdone;false;;false;1615142032134;false
2020-06-23T18:01:58Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];20426;PL;37.47.206.26;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1592935296759;false
2022-07-13T16:25:45Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1904;PL;5.184.121.225;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1657729543146;false
2021-01-01T19:12:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.2 (iPhone12,1);255201;PL;31.60.244.83;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;playbtn;trackdone;false;;false;1609528096540;false
2021-03-19T11:43:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);5201;PL;5.184.114.176;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;backbtn;unexpected-exit-while-paused;false;;false;1616143583687;false
2020-07-20T15:39:28Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);1996;PL;31.60.243.130;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;backbtn;backbtn;false;;false;1595259565523;false
2021-08-13T16:35:42Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);241348;PL;5.184.125.196;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;playbtn;fwdbtn;false;;false;1628838337700;false
2020-10-24T18:54:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);255201;PL;31.60.251.54;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;trackdone;false;;false;1603492572438;false
2020-06-22T16:39:43Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);3320;PL;37.47.206.26;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;endplay;false;;false;1592843979452;false
2020-09-16T11:44:42Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);3529;PL;31.60.230.235;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1600256678453;false
2020-06-30T18:37:26Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];255201;PL;37.47.224.29;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;clickrow;trackdone;false;;false;1593541991077;false
2022-04-15T19:31:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.3.1 (iPhone12,1);82964;PL;31.60.249.32;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;endplay;false;;false;1650050312013;false
2022-07-29T15:55:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);325;PL;31.60.242.91;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1659110156288;false
2022-08-19T15:59:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6 (iPhone12,1);2136;PL;5.184.120.170;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1660924772790;false
2020-07-27T16:01:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);928;PL;31.60.240.78;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1595865678395;false
2022-08-01T07:49:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);2786;PL;37.47.222.107;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1659340039351;false
2021-08-16T06:54:37Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);1184;PL;5.184.103.144;unknown;@ (trailer);chillwagon;@ (trailer);spotify:track:4fsZcOEWUxFyDe1ENTbvLM;;;;fwdbtn;fwdbtn;false;;false;1629096875855;false
