"ts","username","platform","ms_played","conn_country","ip_addr_decrypted","user_agent_decrypted","master_metadata_track_name","master_metadata_album_artist_name","master_metadata_album_album_name","spotify_track_uri","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped","offline","offline_timestamp","incognito_mode"
"2022-07-24T21:38:06Z","kisielek03","iOS 15.5 (iPhone14,5)",770,"PL","93.177.89.17","unknown","Blackout","Guzior","EVIL_THINGS","spotify:track:0aVeJnUvhiPPzTdCja7noW",null,null,null,"fwdbtn","fwdbtn",true,null,false,1658698685472,false
"2022-08-15T11:38:15Z","kisielek03","iOS 15.5 (iPhone14,5)",58210,"PL","93.177.89.17","unknown","double D’s","schafter","double D's","spotify:track:5atl0dYLk4ctS0xeY41WzL",null,null,null,"trackdone","unexpected-exit-while-paused",true,null,true,1660533454334,false
"2022-12-04T22:43:15Z","kisielek03","iOS 16.1 (iPhone14,5)",162204,"PL","188.146.204.236","unknown","Fiesta","Deemz","Fiesta","spotify:track:73WfbIdRXaDF7MGzNdpqzL",null,null,null,"clickrow","trackdone",false,null,false,1670193633354,false
"2021-12-25T09:15:20Z","kisielek03","iOS 15.1.1 (iPhone14,5)",4220,"PL","93.177.89.17","unknown","Banda","Szczyl","Banda","spotify:track:63H9EvG0JABQ1qTDdLBEnK",null,null,null,"trackdone","fwdbtn",false,null,false,1640423714321,false
"2022-08-07T17:58:25Z","kisielek03","iOS 15.5 (iPhone14,5)",179790,"IN","106.207.165.62","unknown","gehenna","Favst","Hample","spotify:track:3OhIbWauM6cYZkh4aPtSO1",null,null,null,"fwdbtn","fwdbtn",true,null,false,1659894913276,false
"2022-04-24T22:47:50Z","kisielek03","iOS 15.4.1 (iPhone14,5)",790,"PL","188.147.246.59","unknown","Chaos","Gedz","NNJL","spotify:track:5EJjNLVNsCgL7fj2VVHaup",null,null,null,"fwdbtn","fwdbtn",false,null,false,1650840468911,false
"2022-01-14T23:50:18Z","kisielek03","iOS 15.1.1 (iPhone14,5)",0,"PL","93.177.89.17","unknown","Ty malina","Dr. SWAG","Ty malina","spotify:track:2nffo2jgWaZOcBYJLkoKDH",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642204217230,false
"2016-08-31T06:41:43Z","kisielek03","iOS 9.3.4 (iPhone7,2)",245053,"PL","188.146.3.97","unknown","Titanium (feat. Sia)","David Guetta","Nothing but the Beat","spotify:track:0TDLuuLlV54CkRRUOahJb4",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2016-06-10T16:42:52Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",226200,"PL","188.146.10.182","unknown","Locked Away (feat. Adam Levine)","R. City","What Dreams Are Made Of","spotify:track:7x5xYW5W42OGPAdHUyyguy",null,null,null,"clickrow","endplay",false,null,false,0,false
"2016-10-28T23:28:26Z","kisielek03","iOS 10.0.2 (iPhone7,2)",30975,"PL","188.146.167.139","unknown","Impossible","James Arthur","James Arthur (Deluxe)","spotify:track:5yVIlYEHZxQVLyInCdldoS",null,null,null,"clickrow","logout",true,null,false,0,false
"2022-06-26T07:24:15Z","kisielek03","iOS 15.5 (iPhone14,5)",134186,"PL","93.177.89.17","unknown","Danse Macabre","CatchUp","Danse Macabre","spotify:track:6aLG9R4gYOJ3XxbsmjbdHl",null,null,null,"playbtn","endplay",false,null,false,1656228121156,false
"2022-08-14T04:12:29Z","kisielek03","iOS 15.5 (iPhone14,5)",2272,"IN","106.215.198.49","unknown","Levitating","Dua Lipa","Future Nostalgia","spotify:track:39LLxExYz6ewLAcYrzQQyP",null,null,null,"trackdone","endplay",true,null,false,1660450345141,false
"2022-08-10T02:05:54Z","kisielek03","iOS 15.5 (iPhone14,5)",206200,"IN","106.207.138.22","unknown","Niet","ReTo","BOA","spotify:track:0CYLlIT1ZTxMGWQ8LLiXdi",null,null,null,"playbtn","trackdone",true,null,false,1660096948035,false
"2021-12-08T10:51:39Z","kisielek03","Windows 10 (10.0.19043; x64; AppX)",950,"PL","93.177.89.17","unknown","Kinol","Sobel","Kinol","spotify:track:79PexJOYIrfKZhwV6J3pUG",null,null,null,"fwdbtn","fwdbtn",false,null,false,1638960697430,false
"2022-11-18T09:08:39Z","kisielek03","iOS 16.1 (iPhone14,5)",3330,"PL","46.204.44.152","unknown","Ninja","Guzior","EVIL_THINGS","spotify:track:2sTwJkRC7tqOLVgADyamHh",null,null,null,"appload","fwdbtn",true,null,false,1668762512901,false
"2021-12-13T10:50:06Z","kisielek03","iOS 15.1.1 (iPhone14,5)",252377,"PL","217.67.205.146","unknown","Bad Boy (feat. Beteo, ReTo & Siles)","Kubi Producent","Bad Boy (feat. Beteo, ReTo & Siles)","spotify:track:7r3oAZHfnjuPNOsp8S8NvP",null,null,null,"playbtn","trackdone",false,null,false,1639392354599,false
"2022-07-09T16:19:40Z","kisielek03","iOS 15.5 (iPhone14,5)",23230,"PL","93.177.89.17","unknown","Robotniczy Trap","Young Igi","amfisbena","spotify:track:0Vm4VKVkSvKLyAHm6XWrfx",null,null,null,"clickrow","endplay",false,null,false,1657383556544,false
"2022-06-03T16:48:49Z","kisielek03","iOS 15.5 (iPhone14,5)",232000,"PL","188.147.246.59","unknown","MikMik","Guzior","EVIL_THINGS","spotify:track:5XO4DYLYUVIxOT38nTrU9z",null,null,null,"trackdone","trackdone",true,null,false,1654274696887,false
"2016-06-15T22:28:12Z","kisielek03","iOS 9.3.2 (iPhone7,2)",58887,"PL","188.146.10.182","unknown","Close","Nick Jonas","Close","spotify:track:4Zpe9VME8DiFjLdqSqPRoZ",null,null,null,"trackdone","unexpected-exit-while-paused",true,null,false,0,false
"2022-09-08T23:57:28Z","kisielek03","iOS 15.6.1 (iPhone14,5)",165580,"PL","46.204.44.105","unknown","Luxembourg","Taco Hemingway","Europa","spotify:track:0wuuk1Hr5j9uDT5j4J28s3",null,null,null,"fwdbtn","fwdbtn",true,null,false,1662681028888,false
"2022-08-05T11:52:39Z","kisielek03","iOS 15.5 (iPhone14,5)",31000,"IN","106.207.128.145","unknown","Pies Franek Na Auto-Tune (Skit)","Otsochodzi","Tarcho Terror","spotify:track:5lpOuDnVPvGDcn5WBHHPwA",null,null,null,"backbtn","trackdone",true,null,false,1659700283740,false
"2022-06-16T11:38:55Z","kisielek03","iOS 15.5 (iPhone14,5)",0,"PL","188.146.192.187","unknown","Ghostwriter","Gedz","247365","spotify:track:4aS9oacAbUidHnk1cHsemS",null,null,null,"fwdbtn","fwdbtn",false,null,false,1655379534086,false
"2022-02-16T19:51:44Z","kisielek03","iOS 15.2.1 (iPhone14,5)",193770,"SK","195.3.168.188","unknown","LECI NOWY FUTURE","Taco Hemingway","POCZTÓWKA Z WWA, LATO '19","spotify:track:4DVPJXPqKLIon9BHklap1w",null,null,null,"clickrow","endplay",false,null,false,1645040909301,false
"2022-11-07T16:59:11Z","kisielek03","iOS 16.1 (iPhone14,5)",70669,"PL","46.204.40.113","unknown","Skrable","PRO8L3M","Art Brut 2","spotify:track:6KMvWbvvvD205ZhvXmjxVr",null,null,null,"trackdone","unexpected-exit-while-paused",true,null,false,1667828790698,false
"2022-08-01T09:43:21Z","kisielek03","iOS 15.5 (iPhone14,5)",63880,"IN","117.97.244.202","unknown","Los","Żabson","To ziomal","spotify:track:6G7xlfNo92fVMXhLYmeq4u",null,null,null,"fwdbtn","endplay",true,null,true,1659302140165,false
"2022-08-22T09:43:12Z","kisielek03","iOS 15.6.1 (iPhone14,5)",183296,"PL","188.146.204.90","unknown","Niech to usłyszą","Jan-Rapowanie","NOCNA ZMjANA","spotify:track:0MCmzdJw5hKozN9oCGbkRm",null,null,null,"fwdbtn","fwdbtn",true,null,false,1661161208327,false
"2022-07-15T11:11:11Z","kisielek03","iOS 15.5 (iPhone14,5)",441,"PL","46.204.40.103","unknown","California","White 2115","Rockstar","spotify:track:2nFaT0t36H6UX3wN3Vxvjm",null,null,null,"fwdbtn","fwdbtn",false,null,false,1657883470109,false
"2022-08-08T14:52:04Z","kisielek03","iOS 15.5 (iPhone14,5)",29440,"IN","106.207.138.22","unknown","Zaczarowany Mózg","Sobel","Pułapka Na Motyle","spotify:track:5IRs25tV4oUmYKunPRv8HF",null,null,null,"appload","unexpected-exit-while-paused",true,null,false,1659957811174,false
"2022-06-27T09:27:19Z","kisielek03","iOS 15.5 (iPhone14,5)",217109,"PL","93.177.89.17","unknown","LECI NOWY FUTURE","Taco Hemingway","POCZTÓWKA Z WWA, LATO '19","spotify:track:4DVPJXPqKLIon9BHklap1w",null,null,null,"fwdbtn","fwdbtn",false,null,false,1656321821838,false
"2022-08-11T14:10:25Z","kisielek03","iOS 15.5 (iPhone14,5)",165773,"IN","106.207.138.22","unknown","Daj Mi Znać","Sobel","Kontrast","spotify:track:0zIdhYjLchhi2og7EfPQ4r",null,null,null,"trackdone","trackdone",true,null,false,1660226858948,false
"2022-07-20T22:04:34Z","kisielek03","iOS 15.5 (iPhone14,5)",190148,"PL","46.205.144.127","unknown","Brak snu, stres i używki","Żabson","Internaziomal","spotify:track:62YIL8rPbmJm5CIR6pwq3T",null,null,null,"clickrow","endplay",true,null,false,1658354483022,false
"2022-11-07T09:45:20Z","kisielek03","iOS 16.1 (iPhone14,5)",1560,"PL","188.146.204.108","unknown","Złoty strzał","Filipek","Gra na emocjach 2","spotify:track:2VmfufOUn3THyTKWPYDRh3",null,null,null,"fwdbtn","fwdbtn",true,null,false,1667814318276,false
"2022-06-30T09:43:54Z","kisielek03","iOS 15.5 (iPhone14,5)",251826,"PL","46.204.44.192","unknown","Następna stacja","Taco Hemingway","Umowa o dzieło","spotify:track:7ueJWVf5CAGyR8e9wafxTE",null,null,null,"clickrow","trackdone",false,null,false,1656581982455,false
"2022-02-17T19:39:59Z","kisielek03","iOS 15.2.1 (iPhone14,5)",2623,"SK","195.3.168.188","unknown","Jak chciałbym żyć","Jan-Rapowanie","Jak chciałbym żyć","spotify:track:6l40aETv7BMp4ocWhIC7n2",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645126795676,false
"2022-08-30T18:14:57Z","kisielek03","iOS 15.6.1 (iPhone14,5)",46,"PL","188.146.70.6","unknown","Blask","ReTo","W samo południe","spotify:track:0JWzUGTffzPP0P1Yqlxmwl",null,null,null,"fwdbtn","fwdbtn",true,null,false,1661883296582,false
"2022-03-02T14:22:31Z","kisielek03","iOS 15.3.1 (iPhone14,5)",252377,"PL","188.146.107.24","unknown","Bad Boy (feat. Beteo, ReTo & Siles)","Kubi Producent","Bad Boy (feat. Beteo, ReTo & Siles)","spotify:track:7r3oAZHfnjuPNOsp8S8NvP",null,null,null,"backbtn","trackdone",true,null,false,1646230699647,false
"2022-07-19T15:08:21Z","kisielek03","iOS 15.5 (iPhone14,5)",89243,"PL","46.205.144.127","unknown","Omori omori","Guzior","Evil Twin","spotify:track:2Df4QmFej1gdLEGzUbRsSF",null,null,null,"trackdone","unknown",true,null,false,1658236095806,false
"2022-11-15T08:50:26Z","kisielek03","iOS 16.1 (iPhone14,5)",7481,"PL","188.146.197.11","unknown","Story of My Life","One Direction","Midnight Memories (Deluxe)","spotify:track:4nVBt6MZDDP6tRVdQTgxJg",null,null,null,"trackdone","fwdbtn",false,null,false,1668502216883,false
"2022-07-10T11:09:56Z","kisielek03","iOS 15.5 (iPhone14,5)",12798,"PL","93.177.89.17","unknown","Kruki","Deemz","SAUCE","spotify:track:4S2xM4cbUebodqBfUm0ZNk",null,null,null,"trackdone","endplay",false,null,false,1657451381497,false
"2022-10-01T15:15:48Z","kisielek03","iOS 15.6.1 (iPhone14,5)",533,"PL","188.146.65.161","unknown","Tiramisu","PRO8L3M","C30-C39 EP","spotify:track:4VC1xznSLaUJuNWG5fUhmf",null,null,null,"clickrow","endplay",true,null,false,1664637347085,false
"2016-06-25T10:56:19Z","kisielek03","iOS 9.3.2 (iPhone7,2)",218440,"PL","46.112.249.237","unknown","Cake By The Ocean","DNCE","SWAAY","spotify:track:2Aa1wE8ofs2tu59TOQrZKW",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2021-12-08T12:27:31Z","kisielek03","Windows 10 (10.0.19043; x64; AppX)",183786,"PL","93.177.89.17","unknown","Superman","Kubi Producent","Superman","spotify:track:0Ha2AZQ1cHCxycIpmLyKeg",null,null,null,"playbtn","trackdone",false,null,false,1638966267237,false
"2016-07-15T09:55:32Z","kisielek03","iOS 9.3.2 (iPhone7,2)",212640,"PL","188.146.8.18","unknown","How Deep Is Your Love","Calvin Harris","How Deep Is Your Love","spotify:track:22mek4IiqubGD9ctzxc69s",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2022-07-19T17:22:10Z","kisielek03","iOS 15.5 (iPhone14,5)",162204,"PL","46.205.144.127","unknown","Fiesta","Deemz","Fiesta","spotify:track:73WfbIdRXaDF7MGzNdpqzL",null,null,null,"playbtn","trackdone",true,null,false,1658251168801,false
"2022-07-20T22:11:36Z","kisielek03","iOS 15.5 (iPhone14,5)",227160,"PL","46.205.144.127","unknown","Incepcja","Żabson","To ziomal","spotify:track:2TPCbcapGE6K72vymPzIsF",null,null,null,"clickrow","endplay",true,null,false,1658354868973,false
"2022-08-07T09:18:57Z","kisielek03","iOS 15.5 (iPhone14,5)",1060,"IN","106.207.128.145","unknown","SIRI","Oki","77747mixtape","spotify:track:1mv6ikv85FZASOPU6KUual",null,null,null,"fwdbtn","fwdbtn",true,null,true,1659863653000,false
"2022-09-20T09:13:18Z","kisielek03","iOS 15.6.1 (iPhone14,5)",178736,"PL","46.204.45.121","unknown","Chabo","Guzior","Chabo","spotify:track:5hQjauyHuFJ5IkooovdZgp",null,null,null,"clickrow","trackdone",false,null,false,1663665019952,false
"2022-08-02T08:26:31Z","kisielek03","iOS 15.5 (iPhone14,5)",570,"IN","110.225.83.220","unknown","Small Town Boy","Żabson","Internaziomal","spotify:track:0LuyEvEI5XiHbvTBcXEf5S",null,null,null,"backbtn","backbtn",true,null,true,1659428398481,false
"2022-10-16T08:43:40Z","kisielek03","iOS 15.6.1 (iPhone14,5)",162204,"PL","188.146.204.39","unknown","Fiesta","Deemz","SAUCE","spotify:track:4p1QDLd5WChKgbnioMvp8H",null,null,null,"fwdbtn","trackdone",true,null,false,1665909658992,false
"2022-03-19T18:53:31Z","kisielek03","iOS 15.3.1 (iPhone14,5)",24349,"PL","37.30.100.15","unknown","FALA","Guzior","PLEŚŃ","spotify:track:4XZxxP6ilbl56BooNjq7Ki",null,null,null,"trackdone","endplay",false,null,false,1647715649072,false
"2022-02-14T16:19:18Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1080,"PL","188.146.238.165","unknown","Wiking","Sarius","Wszystko co złe","spotify:track:1ef8jV2jElVL74JzBKo6K7",null,null,null,"fwdbtn","fwdbtn",false,null,false,1644855556501,false
"2022-07-26T21:46:50Z","kisielek03","iOS 15.5 (iPhone14,5)",2523,"PL","93.177.89.17","unknown","Chodź","Taco Hemingway","Szprycer","spotify:track:1OXxEqVMI3sO9nZJdOhFAl",null,null,null,"trackdone","endplay",true,null,false,1658872001611,false
"2016-10-29T12:01:15Z","kisielek03","iOS 10.0.2 (iPhone7,2)",279600,"PL","188.146.167.139","unknown","Invincible","Deaf Kev","Invincible","spotify:track:7MTZVwYiEahXQIyCU2FLPV",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-01-21T11:06:20Z","kisielek03","iOS 15.1.1 (iPhone14,5)",1280,"PL","46.204.55.61","unknown","Ninja","Guzior","EVIL_THINGS","spotify:track:2sTwJkRC7tqOLVgADyamHh",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642763178918,false
"2022-01-01T02:33:40Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",2000,"PL","93.177.89.17","unknown","Płuca zlepione topami","Guzior","EVIL_THINGS","spotify:track:24XLOVBFwlv8bR1eLFeUik",null,null,null,"clickrow","endplay",false,null,false,1641004418530,false
"2022-06-21T22:42:04Z","kisielek03","iOS 15.5 (iPhone14,5)",1020,"PL","188.147.246.59","unknown","Billy Kid","ReTo","W samo południe","spotify:track:1UDGkY3eLCkufBwagAk2NT",null,null,null,"fwdbtn","fwdbtn",false,null,false,1655851322730,false
"2022-10-03T16:55:00Z","kisielek03","iOS 15.6.1 (iPhone14,5)",172580,"PL","46.204.45.72","unknown","Bestia","Young Igi","Konfetti","spotify:track:4t9QTp7MClntMBhGeHhmqX",null,null,null,"fwdbtn","fwdbtn",true,null,true,1664815576204,false
"2022-11-26T08:49:40Z","kisielek03","iOS 16.1 (iPhone14,5)",1890,"PL","188.146.192.8","unknown","Obrazy Pollocka (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4YlP3mDg0pK4Erggea2C9e",null,null,null,"fwdbtn","fwdbtn",true,null,false,1669452578234,false
"2016-06-15T16:30:25Z","kisielek03","iOS 9.3.2 (iPhone7,2)",155689,"PL","188.146.10.182","unknown","Take Me To Church","Hozier","Hozier","spotify:track:2EiGECydkS2M8OCcRHQZhT",null,null,null,"clickrow","endplay",true,null,false,0,false
"2021-12-17T18:10:29Z","kisielek03","iOS 15.1.1 (iPhone14,5)",210460,"PL","188.146.239.231","unknown","Bad Boy (feat. Beteo, ReTo & Siles)","Kubi Producent","Bad Boy (feat. Beteo, ReTo & Siles)","spotify:track:7r3oAZHfnjuPNOsp8S8NvP",null,null,null,"playbtn","endplay",false,null,false,1639764418811,false
"2022-11-03T08:26:00Z","kisielek03","iOS 16.1 (iPhone14,5)",928,"PL","46.204.44.83","unknown","Pieniądze, Dziewczyny, Zwrotki","Oki","PRODUKT47","spotify:track:3izCgazreV74HxRq40mkFR",null,null,null,"fwdbtn","fwdbtn",true,null,false,1667463958503,false
"2016-11-15T15:48:49Z","kisielek03","iOS 10.1.1 (iPhone7,2)",210466,"PL","188.146.167.139","unknown","Sofia","Alvaro Soler","Eterno Agosto","spotify:track:1VoHrSS3QQ6TbpabLrFiYb",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2016-07-28T00:00:48Z","kisielek03","iOS 9.3.3 (iPhone7,2)",25885,"PL","188.146.138.130","unknown","Ghostbusters","Ray Parker Jr.","Ghostbusters (Original Motion Picture Soundtrack)","spotify:track:3m0y8qLoznUYi73SUBP8GI",null,null,null,"trackdone","endplay",true,null,false,0,false
"2022-02-21T21:53:04Z","kisielek03","iOS 15.2.1 (iPhone14,5)",221577,"PL","188.147.102.199","unknown","2#17","PRO8L3M","Hack3d by GH05T 2.0 EP","spotify:track:7Fpc6LicJGu5WYnGtxGTfu",null,null,null,"trackdone","trackdone",true,null,false,1645480161525,false
"2021-09-23T16:20:29Z","kisielek03","iOS 12.5.4 (iPhone7,2)",230479,"PL","37.30.19.35","unknown","halo","Favst","halo","spotify:track:0ekFMfccSsXN5a449K2gqB",null,null,null,"trackdone","trackdone",true,null,false,1632413798090,false
"2022-03-26T22:42:48Z","kisielek03","iOS 15.3.1 (iPhone14,5)",144052,"PL","188.147.246.196","unknown","Papi Papi","Deemz","Papi Papi","spotify:track:3SPFXvi34BAyooHd4sMTy9",null,null,null,"playbtn","trackdone",true,null,false,1648334423945,false
"2016-09-27T22:07:17Z","kisielek03","iOS 10.0.2 (iPhone7,2)",310333,"PL","188.146.130.114","unknown","The Final Countdown","Europe","The Final Countdown (Expanded Edition)","spotify:track:3MrRksHupTVEQ7YbA0FsZK",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-05-25T04:24:15Z","kisielek03","iOS 15.4.1 (iPhone14,5)",152424,"PL","188.147.246.59","unknown","Fiesta","Deemz","Fiesta","spotify:track:73WfbIdRXaDF7MGzNdpqzL",null,null,null,"playbtn","trackdone",false,null,false,1653452503284,false
"2022-08-25T10:07:28Z","kisielek03","iOS 15.6.1 (iPhone14,5)",169151,"PL","188.146.204.90","unknown","Zonda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4jogGMVhEEek7FXrUyUDNT",null,null,null,"clickrow","endplay",true,null,false,1661421878604,false
"2016-08-16T11:46:09Z","kisielek03","iOS 9.3.4 (iPhone7,2)",233360,"PL","188.146.101.25","unknown","Love Me Like You Do - From ""Fifty Shades Of Grey""","Ellie Goulding","Love Me Like You Do","spotify:track:7y2YUIyCuVhBidENVT0068",null,null,null,"clickrow","unexpected-exit-while-paused",true,null,false,0,false
"2022-02-17T21:22:05Z","kisielek03","iOS 15.2.1 (iPhone14,5)",789,"SK","195.3.168.188","unknown","Mr.drip","Żabson","Internaziomal","spotify:track:20aJKTqPC3SQ1u0pqUbtMO",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645132923636,false
"2022-01-20T12:01:55Z","kisielek03","iOS 15.1.1 (iPhone14,5)",299324,"PL","188.146.232.43","unknown","Hinata","Szpaku","Atypowy","spotify:track:77URj1iTPpQ2UF0RCqadLv",null,null,null,"trackdone","fwdbtn",false,null,false,1642679799484,false
"2022-11-04T16:42:01Z","kisielek03","iOS 16.1 (iPhone14,5)",202946,"PL","188.146.200.58","unknown","Floyd Mayweather","Żabson","Internaziomal","spotify:track:5wOAQXIydVWJNatT6nKwhz",null,null,null,"trackdone","trackdone",true,null,false,1667579917971,false
"2016-06-15T16:46:38Z","kisielek03","iOS 9.3.2 (iPhone7,2)",30489,"PL","188.146.10.182","unknown","Can't Feel My Face - Martin Garrix Remix","The Weeknd","Can't Feel My Face","spotify:track:1DZ9n7K1LZW8bWBZqGJUfN",null,null,null,"trackdone","fwdbtn",true,null,false,0,false
"2022-01-17T15:09:05Z","kisielek03","iOS 15.1.1 (iPhone14,5)",40871,"PL","188.146.232.43","unknown","Nie Wszystek Umrę","Żabson","amfisbena","spotify:track:0SRumejv1N8h0qkQVwDl0S",null,null,null,"trackdone","backbtn",false,null,false,1642432029142,false
"2021-12-19T04:41:21Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",232000,"PL","93.177.89.17","unknown","MikMik","Guzior","EVIL_THINGS","spotify:track:5XO4DYLYUVIxOT38nTrU9z",null,null,null,"trackdone","trackdone",false,null,false,1639888649599,false
"2022-03-09T14:13:25Z","kisielek03","iOS 15.3.1 (iPhone14,5)",190880,"PL","37.30.100.73","unknown","Rozmazana kreska","Kinny Zimmer","Rozmazana kreska","spotify:track:5Dwpfuw962xZq6mNg8OgzN",null,null,null,"playbtn","trackdone",true,null,false,1646835015371,false
"2022-09-05T00:24:26Z","kisielek03","iOS 15.6.1 (iPhone14,5)",158720,"PL","188.146.70.6","unknown","Luxembourg","Taco Hemingway","Europa","spotify:track:0wuuk1Hr5j9uDT5j4J28s3",null,null,null,"clickrow","endplay",true,null,false,1662337119903,false
"2022-04-02T10:30:42Z","kisielek03","iOS 15.3.1 (iPhone14,5)",191,"PL","46.204.51.229","unknown","Kiss cam (podryw roku)","Mata","Kiss cam (podryw roku)","spotify:track:5hfJcAXpOVb65HtYqgtoE4",null,null,null,"trackdone","endplay",false,null,false,1648895440605,false
"2022-01-20T11:51:14Z","kisielek03","iOS 15.1.1 (iPhone14,5)",1301,"PL","188.146.232.43","unknown","double D’s","schafter","audiotele","spotify:track:5f067dFNkvsbS1HHUxwMrU",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642679472541,false
"2022-06-08T17:45:12Z","kisielek03","iOS 15.5 (iPhone14,5)",200333,"PL","46.204.44.148","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"trackdone","trackdone",false,null,false,1654710110564,false
"2022-05-05T16:45:26Z","kisielek03","iOS 15.4.1 (iPhone14,5)",251826,"PL","188.146.192.212","unknown","Następna stacja","Taco Hemingway","Umowa o dzieło","spotify:track:7ueJWVf5CAGyR8e9wafxTE",null,null,null,"playbtn","trackdone",false,null,false,1651768875628,false
"2022-07-26T09:30:55Z","kisielek03","iOS 15.5 (iPhone14,5)",0,"PL","93.177.89.17","unknown","AHA","Otsochodzi","Nowy Kolor","spotify:track:4u3OKUeFXMkfwdY65Gi8FM",null,null,null,"trackdone","endplay",true,null,false,1658827849963,false
"2022-06-28T22:46:27Z","kisielek03","iOS 15.5 (iPhone14,5)",167058,"PL","93.177.89.17","unknown","Doja Cat","Oki","PRODUKT47","spotify:track:5GqUS2hyZj73WXpIamn5gA",null,null,null,"playbtn","trackdone",false,null,false,1656456182445,false
